+--------------------------+--------------------------+----------------------------------------------------------------------------------------------------------+
|       Launch Clock       |      Capture Clock       |                                                 Pin                                                      |
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_i2s2/__4_i_6_psdsp/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[0][46]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[1][37]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[0][39]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[1][38]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                   m_i2s2/__4_i_14_psdsp/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                   m_i2s2/__4_i_10_psdsp/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_i2s2/__4_i_9_psdsp/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_i2s2/__4_i_8_psdsp/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                   m_i2s2/__4_i_15_psdsp/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                   m_i2s2/__4_i_13_psdsp/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                      m_i2s2/_i_11_psdsp/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                            m_vc/__5/A[14]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[0][33]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                      m_i2s2/_i_10_psdsp/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[0][38]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                            m_vc/__0/A[16]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                            m_vc/__5/A[12]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[0][37]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                            m_vc/__0/A[13]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__5/A[8]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[0][35]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                            m_vc/__5/A[11]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__5/A[9]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__5/A[7]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                            m_vc/__5/A[10]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                            m_vc/__0/A[11]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__5/A[6]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__5/A[4]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__0/A[9]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                            m_vc/__0/A[15]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                            m_vc/__5/A[13]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                      m_i2s2/_i_15_psdsp/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                      m_i2s2/_i_13_psdsp/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[0][34]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                   m_i2s2/__4_i_11_psdsp/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__0/A[8]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__5/A[5]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__0/A[5]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[1][33]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__0/A[4]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[1][28]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[1][31]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[1][35]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__5/A[3]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__5/A[2]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[0][36]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[1][30]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[1][27]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[1][34]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[1][25]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[0][30]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[1][32]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[0][32]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__5/A[1]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[1][29]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__0/A[3]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[1][24]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__5/A[0]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[0][25]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[0][28]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[0][29]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[0][31]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[1][26]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[0][27]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[0][26]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[0][24]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__0/B[5]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__2/B[5]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__0/B[0]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                               m_vc//A[11]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                            m_vc/__4/A[11]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                                m_vc//A[8]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                            m_vc/__0/B[15]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                                m_vc//A[0]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                                m_vc//A[2]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__4/A[0]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__4/A[2]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__7/A[7]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__7/A[1]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                            m_vc/__7/A[10]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__7/A[3]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__7/A[0]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__7/A[4]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__7/A[2]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__2/A[9]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                            m_vc/__2/A[15]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                            m_vc/__2/A[12]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                            m_vc/__7/A[15]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                            m_vc/__7/A[11]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                            m_vc/__2/A[10]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__2/A[5]|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/tx_data_l_shift_reg[11]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/tx_data_l_shift_reg[15]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/tx_data_r_shift_reg[14]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/tx_data_l_shift_reg[1]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/tx_data_l_shift_reg[22]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/tx_data_r_shift_reg[17]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/tx_data_l_shift_reg[9]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/tx_data_l_shift_reg[18]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/tx_data_r_shift_reg[6]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/tx_data_r_shift_reg[16]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/tx_data_l_shift_reg[3]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/tx_data_r_shift_reg[18]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/tx_data_r_shift_reg[15]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/tx_data_r_shift_reg[21]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/tx_data_l_shift_reg[4]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/tx_data_l_shift_reg[21]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/tx_data_r_shift_reg[13]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/tx_data_l_shift_reg[0]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/tx_data_r_shift_reg[3]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/tx_data_l_shift_reg[17]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/tx_data_l_shift_reg[7]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/tx_data_r_shift_reg[11]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/tx_data_r_shift_reg[5]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/tx_data_l_shift_reg[10]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/tx_data_r_shift_reg[4]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/tx_data_r_shift_reg[22]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/tx_data_l_shift_reg[12]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/tx_data_l_shift_reg[13]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/tx_data_r_shift_reg[23]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/tx_data_r_shift_reg[12]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/tx_data_r_shift_reg[0]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/tx_data_l_shift_reg[14]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                              m_i2s2/tx_axis_s_ready_reg/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/tx_data_r_shift_reg[8]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/tx_data_l_shift_reg[2]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/tx_data_r_shift_reg[20]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/tx_data_r_shift_reg[19]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/tx_data_l_shift_reg[20]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/tx_data_l_shift_reg[16]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/tx_data_l_shift_reg[19]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/tx_data_r_shift_reg[9]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/tx_data_l_shift_reg[8]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/tx_data_r_shift_reg[10]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/tx_data_r_shift_reg[1]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/tx_data_r_shift_reg[2]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/tx_data_r_reg[21]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/tx_data_r_shift_reg[7]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/tx_data_l_shift_reg[23]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/tx_data_l_shift_reg[6]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/tx_data_l_shift_reg[5]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                     m_i2s2/count_reg[8]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/tx_data_r_reg[23]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__0/CEA2|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/tx_data_l_reg[23]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                   m_vc/s_axis_ready_reg/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/tx_data_r_reg[20]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                     m_i2s2/count_reg[7]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                             m_vc/__5/CEA2|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[0][35]/S|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[0][47]/S|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/tx_data_l_reg[11]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/tx_data_r_reg[11]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                     m_i2s2/count_reg[6]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/tx_data_l_reg[20]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/tx_data_r_reg[22]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/tx_data_l_reg[22]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                     m_i2s2/count_reg[4]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/tx_data_r_reg[5]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/tx_data_l_reg[5]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/tx_data_l_reg[19]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/tx_data_r_reg[9]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/tx_data_r_reg[19]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                     m_i2s2/count_reg[3]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                     m_i2s2/count_reg[5]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/tx_data_r_reg[8]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/tx_data_l_reg[8]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/tx_data_l_reg[9]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/tx_data_r_reg[12]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/tx_data_l_reg[12]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/tx_data_r_reg[1]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/tx_data_r_reg[15]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/tx_data_l_reg[10]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/tx_data_r_reg[3]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/tx_data_r_reg[10]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                   m_vc/m_axis_valid_reg/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/tx_data_l_reg[4]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/tx_data_l_reg[7]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/tx_data_r_reg[0]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/rx_data_l_shift_reg[10]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                     m_i2s2/_i_14_psdsp/CE|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                      m_i2s2/_i_9_psdsp/CE|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                      m_i2s2/_i_8_psdsp/CE|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                      m_i2s2/_i_4_psdsp/CE|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                      m_i2s2/_i_3_psdsp/CE|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                      m_i2s2/_i_5_psdsp/CE|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                      m_i2s2/_i_2_psdsp/CE|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                      m_i2s2/_i_7_psdsp/CE|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                     m_i2s2/_i_12_psdsp/CE|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                     m_i2s2/_i_13_psdsp/CE|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                     m_i2s2/_i_15_psdsp/CE|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_vc/s_new_packet_r_reg/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                     m_i2s2/count_reg[1]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_vc/sw_sync_r_reg[2][2]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/m_axis_last_reg/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                     m_i2s2/count_reg[2]/D|
